Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2025-05-01,10:52 PM,56 °F,52 °F,87 %,WNW,14 mph,0 mph,28.85 in,0.0 in,Cloudy
2025-05-01,11:52 PM,54 °F,50 °F,86 %,W,12 mph,0 mph,28.86 in,0.0 in,Fair
2025-05-02,12:52 AM,52 °F,49 °F,89 %,W,9 mph,0 mph,28.87 in,0.0 in,Fair
2025-05-02,1:52 AM,51 °F,48 °F,89 %,WNW,13 mph,0 mph,28.87 in,0.0 in,Fair
2025-05-02,2:52 AM,50 °F,46 °F,86 %,WNW,14 mph,0 mph,28.87 in,0.0 in,Fair
2025-05-02,3:52 AM,48 °F,45 °F,89 %,WNW,13 mph,0 mph,28.88 in,0.0 in,Fair
2025-05-02,4:52 AM,47 °F,44 °F,90 %,NW,12 mph,0 mph,28.90 in,0.0 in,Fair
2025-05-02,5:52 AM,44 °F,42 °F,93 %,WNW,7 mph,0 mph,28.92 in,0.0 in,Fair
2025-05-02,6:52 AM,46 °F,44 °F,93 %,WNW,7 mph,0 mph,28.93 in,0.0 in,Fair
2025-05-02,7:52 AM,50 °F,46 °F,86 %,W,13 mph,0 mph,28.96 in,0.0 in,Fair
2025-05-02,8:52 AM,53 °F,46 °F,77 %,NW,14 mph,0 mph,28.95 in,0.0 in,Fair
2025-05-02,9:52 AM,56 °F,47 °F,72 %,NNW,15 mph,0 mph,28.95 in,0.0 in,Fair
2025-05-02,10:48 AM,55 °F,46 °F,72 %,NW,16 mph,0 mph,28.95 in,0.0 in,Mostly Cloudy
2025-05-02,10:52 AM,56 °F,47 °F,72 %,NW,16 mph,0 mph,28.95 in,0.0 in,Mostly Cloudy
2025-05-02,11:52 AM,55 °F,46 °F,72 %,WNW,14 mph,0 mph,28.98 in,0.0 in,Cloudy
2025-05-02,12:52 PM,53 °F,47 °F,80 %,NW,13 mph,0 mph,29.00 in,0.0 in,Light Rain
2025-05-02,1:52 PM,54 °F,48 °F,80 %,NW,12 mph,0 mph,28.99 in,0.0 in,Light Rain
2025-05-02,2:52 PM,54 °F,49 °F,83 %,NW,10 mph,0 mph,28.99 in,0.0 in,Light Rain
2025-05-02,3:52 PM,54 °F,48 °F,80 %,WNW,8 mph,0 mph,28.98 in,0.0 in,Cloudy
2025-05-02,4:52 PM,54 °F,49 °F,83 %,W,6 mph,0 mph,28.98 in,0.0 in,Cloudy
2025-05-02,5:52 PM,53 °F,50 °F,89 %,WSW,7 mph,0 mph,28.99 in,0.0 in,Cloudy
2025-05-02,6:52 PM,53 °F,50 °F,89 %,W,6 mph,0 mph,28.99 in,0.0 in,Cloudy
2025-05-02,7:52 PM,53 °F,49 °F,86 %,WNW,6 mph,0 mph,28.97 in,0.0 in,Cloudy
2025-05-02,8:52 PM,53 °F,46 °F,77 %,N,12 mph,0 mph,28.99 in,0.0 in,Cloudy
2025-05-02,9:11 PM,52 °F,45 °F,77 %,N,14 mph,0 mph,29.00 in,0.0 in,Cloudy
2025-05-02,9:28 PM,51 °F,44 °F,77 %,N,13 mph,0 mph,29.01 in,0.0 in,Mostly Cloudy
2025-05-02,9:52 PM,50 °F,44 °F,80 %,N,9 mph,0 mph,29.02 in,0.0 in,Fair
2025-05-02,10:52 PM,47 °F,43 °F,86 %,N,7 mph,0 mph,29.03 in,0.0 in,Fair
2025-05-02,11:52 PM,46 °F,43 °F,89 %,WNW,7 mph,0 mph,29.03 in,0.0 in,Mostly Cloudy
2025-05-03,12:52 AM,48 °F,44 °F,86 %,NNW,6 mph,0 mph,29.03 in,0.0 in,Cloudy
2025-05-03,1:52 AM,48 °F,44 °F,86 %,NNW,7 mph,0 mph,29.02 in,0.0 in,Cloudy
2025-05-03,2:52 AM,48 °F,44 °F,86 %,NNW,8 mph,0 mph,29.02 in,0.0 in,Cloudy
2025-05-03,3:52 AM,48 °F,43 °F,83 %,N,10 mph,0 mph,29.03 in,0.0 in,Cloudy
2025-05-03,4:52 AM,48 °F,43 °F,83 %,NNW,6 mph,0 mph,29.04 in,0.0 in,Cloudy
2025-05-03,5:52 AM,47 °F,43 °F,86 %,NNW,6 mph,0 mph,29.05 in,0.0 in,Cloudy
2025-05-03,6:52 AM,48 °F,43 °F,83 %,NNW,8 mph,0 mph,29.06 in,0.0 in,Cloudy
2025-05-03,7:52 AM,49 °F,45 °F,86 %,N,10 mph,0 mph,29.08 in,0.0 in,Cloudy
2025-05-03,8:52 AM,51 °F,46 °F,83 %,N,10 mph,0 mph,29.08 in,0.0 in,Cloudy
2025-05-03,9:17 AM,51 °F,46 °F,83 %,N,8 mph,0 mph,29.09 in,0.0 in,Cloudy
2025-05-03,9:39 AM,52 °F,46 °F,80 %,N,10 mph,0 mph,29.09 in,0.0 in,Cloudy
2025-05-03,9:52 AM,52 °F,46 °F,80 %,N,12 mph,0 mph,29.09 in,0.0 in,Cloudy
2025-05-03,10:52 AM,53 °F,47 °F,80 %,NNE,13 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,11:14 AM,53 °F,47 °F,80 %,N,12 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,11:37 AM,52 °F,46 °F,80 %,N,10 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,11:52 AM,54 °F,47 °F,77 %,N,9 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,12:52 PM,56 °F,45 °F,67 %,ENE,7 mph,0 mph,29.09 in,0.0 in,Cloudy
2025-05-03,1:52 PM,56 °F,44 °F,64 %,VAR,7 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,2:19 PM,56 °F,44 °F,64 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,2:41 PM,56 °F,45 °F,67 %,NNE,3 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,2:52 PM,56 °F,43 °F,62 %,ENE,5 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,3:52 PM,57 °F,44 °F,62 %,NE,8 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,4:52 PM,58 °F,43 °F,58 %,NE,9 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,5:52 PM,58 °F,44 °F,60 %,NNE,10 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-03,6:52 PM,58 °F,42 °F,56 %,N,8 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-03,7:52 PM,56 °F,42 °F,60 %,N,8 mph,0 mph,29.08 in,0.0 in,Fair
2025-05-03,8:52 PM,51 °F,42 °F,71 %,NNW,5 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-03,9:52 PM,48 °F,42 °F,80 %,NNW,7 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-03,10:52 PM,47 °F,41 °F,80 %,NW,5 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-03,11:52 PM,50 °F,41 °F,71 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-04,12:52 AM,46 °F,40 °F,79 %,NW,5 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-04,1:52 AM,43 °F,39 °F,86 %,NW,6 mph,0 mph,29.08 in,0.0 in,Fair
2025-05-04,2:52 AM,43 °F,40 °F,89 %,NE,3 mph,0 mph,29.08 in,0.0 in,Fair
2025-05-04,3:52 AM,43 °F,40 °F,89 %,CALM,0 mph,0 mph,29.08 in,0.0 in,Fair
2025-05-04,4:52 AM,42 °F,39 °F,89 %,NW,6 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-04,5:52 AM,43 °F,39 °F,86 %,NW,8 mph,0 mph,29.08 in,0.0 in,Fair
2025-05-04,6:52 AM,45 °F,42 °F,90 %,NW,6 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-04,7:52 AM,49 °F,43 °F,80 %,NNW,5 mph,0 mph,29.11 in,0.0 in,Fair
2025-05-04,8:52 AM,51 °F,45 °F,80 %,NNW,7 mph,0 mph,29.12 in,0.0 in,Fair
2025-05-04,9:52 AM,57 °F,46 °F,67 %,NNW,7 mph,0 mph,29.12 in,0.0 in,Fair
2025-05-04,10:52 AM,60 °F,44 °F,55 %,N,6 mph,0 mph,29.12 in,0.0 in,Fair
2025-05-04,11:52 AM,63 °F,43 °F,48 %,NE,9 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-04,12:52 PM,66 °F,43 °F,43 %,N,8 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-04,1:52 PM,69 °F,43 °F,39 %,NNE,7 mph,0 mph,29.07 in,0.0 in,Fair
2025-05-04,2:52 PM,69 °F,41 °F,36 %,NE,14 mph,23 mph,29.06 in,0.0 in,Fair
2025-05-04,3:52 PM,70 °F,43 °F,38 %,N,15 mph,24 mph,29.04 in,0.0 in,Partly Cloudy
2025-05-04,4:52 PM,70 °F,43 °F,38 %,ENE,13 mph,0 mph,29.03 in,0.0 in,Fair
2025-05-04,5:52 PM,70 °F,44 °F,39 %,NE,15 mph,0 mph,29.03 in,0.0 in,Fair
2025-05-04,6:52 PM,69 °F,43 °F,39 %,ENE,12 mph,0 mph,29.02 in,0.0 in,Fair
2025-05-04,7:52 PM,65 °F,43 °F,45 %,ENE,9 mph,0 mph,29.02 in,0.0 in,Fair
2025-05-04,8:52 PM,60 °F,43 °F,53 %,E,8 mph,0 mph,29.04 in,0.0 in,Fair
2025-05-04,9:52 PM,57 °F,43 °F,59 %,E,7 mph,0 mph,29.06 in,0.0 in,Fair
2025-05-04,10:52 PM,57 °F,42 °F,57 %,NE,6 mph,0 mph,29.06 in,0.0 in,Fair
2025-05-04,11:52 PM,57 °F,42 °F,57 %,NE,7 mph,0 mph,29.06 in,0.0 in,Fair
2025-05-05,12:52 AM,53 °F,41 °F,64 %,E,9 mph,0 mph,29.06 in,0.0 in,Fair
2025-05-05,1:52 AM,48 °F,41 °F,77 %,SE,6 mph,0 mph,29.07 in,0.0 in,Fair
2025-05-05,2:52 AM,49 °F,40 °F,71 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Fair
2025-05-05,3:52 AM,49 °F,41 °F,74 %,NE,3 mph,0 mph,29.07 in,0.0 in,Fair
2025-05-05,4:52 AM,47 °F,41 °F,80 %,NNW,5 mph,0 mph,29.07 in,0.0 in,Fair
2025-05-05,5:52 AM,44 °F,40 °F,85 %,CALM,0 mph,0 mph,29.08 in,0.0 in,Fair
2025-05-05,6:52 AM,45 °F,41 °F,86 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-05,7:52 AM,53 °F,44 °F,71 %,ENE,3 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-05,8:52 AM,57 °F,41 °F,55 %,NNE,3 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-05,9:52 AM,58 °F,41 °F,53 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Mostly Cloudy
2025-05-05,10:52 AM,61 °F,41 °F,48 %,NNW,7 mph,0 mph,29.09 in,0.0 in,Cloudy
2025-05-05,11:52 AM,63 °F,41 °F,45 %,N,6 mph,0 mph,29.09 in,0.0 in,Cloudy
2025-05-05,12:52 PM,65 °F,42 °F,43 %,ENE,10 mph,0 mph,29.07 in,0.0 in,Cloudy
2025-05-05,1:52 PM,67 °F,43 °F,42 %,E,7 mph,18 mph,29.05 in,0.0 in,Partly Cloudy
2025-05-05,2:52 PM,69 °F,45 °F,42 %,E,14 mph,21 mph,29.05 in,0.0 in,Fair
2025-05-05,3:52 PM,69 °F,45 °F,42 %,ENE,12 mph,0 mph,29.03 in,0.0 in,Fair
2025-05-05,4:52 PM,69 °F,45 °F,42 %,E,9 mph,0 mph,29.03 in,0.0 in,Fair
2025-05-05,5:52 PM,68 °F,45 °F,43 %,E,10 mph,0 mph,29.03 in,0.0 in,Fair
2025-05-05,6:52 PM,68 °F,44 °F,42 %,E,10 mph,0 mph,29.03 in,0.0 in,Partly Cloudy
2025-05-05,7:52 PM,63 °F,46 °F,54 %,E,12 mph,0 mph,29.05 in,0.0 in,Mostly Cloudy
2025-05-05,8:52 PM,58 °F,47 °F,67 %,E,8 mph,0 mph,29.07 in,0.0 in,Mostly Cloudy
2025-05-05,9:52 PM,60 °F,47 °F,62 %,SE,8 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-05-05,10:52 PM,56 °F,47 °F,72 %,S,6 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-05,11:52 PM,52 °F,46 °F,80 %,S,3 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-06,12:52 AM,52 °F,46 °F,80 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-06,1:52 AM,51 °F,46 °F,83 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-06,2:52 AM,50 °F,45 °F,83 %,NW,5 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-06,3:52 AM,49 °F,45 °F,86 %,NW,6 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-06,4:52 AM,45 °F,43 °F,93 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-06,5:52 AM,47 °F,44 °F,90 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
2025-05-06,6:19 AM,44 °F,43 °F,96 %,SW,5 mph,0 mph,29.13 in,0.0 in,Mist
2025-05-06,6:27 AM,44 °F,42 °F,93 %,VAR,3 mph,0 mph,29.13 in,0.0 in,Fair
2025-05-06,6:52 AM,46 °F,44 °F,93 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Fair
2025-05-06,7:52 AM,54 °F,50 °F,86 %,W,5 mph,0 mph,29.15 in,0.0 in,Fair
2025-05-06,8:52 AM,60 °F,50 °F,69 %,WNW,8 mph,0 mph,29.16 in,0.0 in,Fair
2025-05-06,9:52 AM,64 °F,50 °F,60 %,W,8 mph,0 mph,29.16 in,0.0 in,Fair
2025-05-06,10:52 AM,67 °F,49 °F,52 %,NNW,6 mph,0 mph,29.15 in,0.0 in,Fair
2025-05-06,11:52 AM,69 °F,48 °F,47 %,NE,3 mph,0 mph,29.15 in,0.0 in,Fair
2025-05-06,12:52 PM,72 °F,48 °F,43 %,,0 mph,0 mph,29.12 in,0.0 in,Fair
2025-05-06,1:52 PM,73 °F,48 °F,41 %,N,8 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-06,2:52 PM,74 °F,49 °F,41 %,ESE,3 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-06,3:52 PM,74 °F,48 °F,40 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-06,4:52 PM,76 °F,47 °F,36 %,ENE,6 mph,0 mph,29.08 in,0.0 in,Fair
2025-05-06,5:52 PM,77 °F,47 °F,34 %,CALM,0 mph,0 mph,29.07 in,0.0 in,Fair
2025-05-06,6:04 PM,75 °F,47 °F,37 %,VAR,3 mph,0 mph,29.07 in,0.0 in,Haze
2025-05-06,6:06 PM,75 °F,47 °F,37 %,VAR,5 mph,0 mph,29.07 in,0.0 in,Fair
2025-05-06,6:52 PM,74 °F,46 °F,37 %,S,7 mph,0 mph,29.07 in,0.0 in,Fair
2025-05-06,7:52 PM,69 °F,48 °F,47 %,SSW,6 mph,0 mph,29.08 in,0.0 in,Fair
2025-05-06,8:52 PM,66 °F,47 °F,50 %,S,3 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-06,9:52 PM,63 °F,47 °F,56 %,S,3 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-06,10:52 PM,61 °F,47 °F,60 %,S,3 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-06,11:52 PM,59 °F,47 °F,64 %,SW,6 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-07,12:52 AM,57 °F,46 °F,67 %,SW,3 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-07,1:52 AM,57 °F,45 °F,64 %,W,6 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-07,2:52 AM,54 °F,46 °F,75 %,WSW,3 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-07,3:52 AM,53 °F,45 °F,74 %,W,6 mph,0 mph,29.11 in,0.0 in,Fair
2025-05-07,4:52 AM,54 °F,46 °F,75 %,W,9 mph,0 mph,29.12 in,0.0 in,Fair
2025-05-07,5:52 AM,55 °F,46 °F,72 %,NNW,8 mph,0 mph,29.11 in,0.0 in,Fair
2025-05-07,6:52 AM,54 °F,47 °F,77 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
2025-05-07,7:52 AM,60 °F,49 °F,67 %,N,5 mph,0 mph,29.12 in,0.0 in,Fair
2025-05-07,8:52 AM,63 °F,51 °F,65 %,NW,5 mph,0 mph,29.13 in,0.0 in,Fair
2025-05-07,9:52 AM,70 °F,50 °F,49 %,W,5 mph,0 mph,29.13 in,0.0 in,Fair
2025-05-07,10:52 AM,75 °F,50 °F,41 %,N,5 mph,0 mph,29.12 in,0.0 in,Fair
2025-05-07,11:52 AM,79 °F,49 °F,35 %,VAR,3 mph,0 mph,29.11 in,0.0 in,Fair
2025-05-07,12:52 PM,81 °F,50 °F,34 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
2025-05-07,1:52 PM,80 °F,50 °F,35 %,SSE,7 mph,0 mph,29.07 in,0.0 in,Fair
2025-05-07,2:52 PM,81 °F,47 °F,30 %,SW,3 mph,0 mph,29.06 in,0.0 in,Fair
2025-05-07,3:52 PM,81 °F,50 °F,34 %,SSW,3 mph,0 mph,29.07 in,0.0 in,Haze
2025-05-07,4:22 PM,79 °F,53 °F,40 %,VAR,3 mph,0 mph,29.06 in,0.0 in,Thunder in the Vicinity
2025-05-07,4:52 PM,79 °F,49 °F,35 %,CALM,0 mph,0 mph,29.05 in,0.0 in,Thunder in the Vicinity
2025-05-07,5:32 PM,75 °F,48 °F,38 %,N,10 mph,0 mph,29.05 in,0.0 in,Mostly Cloudy
2025-05-07,5:50 PM,72 °F,54 °F,53 %,NNW,9 mph,0 mph,29.06 in,0.0 in,Thunder
2025-05-07,5:52 PM,71 °F,54 °F,55 %,NNW,8 mph,0 mph,29.06 in,0.0 in,Light Rain with Thunder
2025-05-07,6:18 PM,69 °F,54 °F,58 %,NE,13 mph,0 mph,29.08 in,0.0 in,Light Rain with Thunder
2025-05-07,6:52 PM,71 °F,49 °F,45 %,VAR,3 mph,0 mph,29.06 in,0.0 in,Light Rain with Thunder
2025-05-07,7:34 PM,67 °F,55 °F,66 %,N,9 mph,0 mph,29.07 in,0.0 in,Mostly Cloudy
2025-05-07,7:52 PM,67 °F,55 °F,66 %,NNE,13 mph,0 mph,29.08 in,0.0 in,Mostly Cloudy
2025-05-07,8:52 PM,67 °F,53 °F,61 %,ENE,14 mph,0 mph,29.10 in,0.0 in,Fair
2025-05-07,9:52 PM,66 °F,51 °F,59 %,ENE,12 mph,0 mph,29.12 in,0.0 in,Mostly Cloudy
2025-05-07,10:52 PM,63 °F,49 °F,60 %,E,14 mph,0 mph,29.14 in,0.0 in,Cloudy
2025-05-07,11:52 PM,60 °F,47 °F,62 %,E,10 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
2025-05-08,12:52 AM,58 °F,46 °F,65 %,ENE,9 mph,0 mph,29.16 in,0.0 in,Fair
2025-05-08,1:52 AM,57 °F,43 °F,59 %,ENE,14 mph,25 mph,29.16 in,0.0 in,Partly Cloudy
2025-05-08,2:52 AM,54 °F,40 °F,59 %,ENE,13 mph,0 mph,29.17 in,0.0 in,Fair
2025-05-08,3:52 AM,52 °F,40 °F,63 %,ENE,12 mph,0 mph,29.18 in,0.0 in,Fair
2025-05-08,4:52 AM,50 °F,40 °F,68 %,ENE,9 mph,0 mph,29.19 in,0.0 in,Fair
2025-05-08,5:52 AM,50 °F,40 °F,68 %,ENE,9 mph,0 mph,29.20 in,0.0 in,Fair
2025-05-08,6:52 AM,50 °F,40 °F,68 %,ENE,12 mph,0 mph,29.22 in,0.0 in,Fair
2025-05-08,7:52 AM,52 °F,40 °F,63 %,NE,15 mph,0 mph,29.24 in,0.0 in,Fair
2025-05-08,8:52 AM,53 °F,39 °F,59 %,ENE,16 mph,0 mph,29.25 in,0.0 in,Fair
2025-05-08,9:52 AM,57 °F,41 °F,55 %,NE,12 mph,0 mph,29.24 in,0.0 in,Fair
2025-05-08,10:52 AM,60 °F,43 °F,53 %,ENE,12 mph,21 mph,29.24 in,0.0 in,Fair
2025-05-08,11:52 AM,62 °F,44 °F,52 %,ENE,14 mph,21 mph,29.23 in,0.0 in,Fair
2025-05-08,12:52 PM,65 °F,46 °F,50 %,NE,12 mph,0 mph,29.22 in,0.0 in,Fair
